,DATE,TIME,RECORD,Ux_1,Uy_1,Uz_1,Ts_1,Ux_2,Uy_2,Uz_2,Ts_2,Ux_3,Uy_3,Uz_3,Ts_3,Ux_4,Uy_4,Uz_4,Ts_4,Ux_5,Uy_5,Uz_5,Ts_5
133,8/19/2020,19:37:07.3,136,-0.03,-0.04,0,24.99,-0.01,-0.07,-0.02,24.8,0,-0.04,-0.07,24.9,0.04,0,-0.06,24.59,0.06,0.03,-0.05,25.11
134,8/19/2020,19:37:07.4,137,-0.03,-0.03,0,24.99,-0.01,-0.06,-0.02,24.76,0,-0.04,-0.07,24.92,0.04,-0.01,-0.06,24.56,0.05,0.03,-0.05,25.12
135,8/19/2020,19:37:07.5,138,-0.03,-0.03,0,25.02,-0.01,-0.06,-0.02,24.78,0,-0.05,-0.08,24.95,0.03,-0.01,-0.06,24.5,0.05,0.03,-0.05,25.14
136,8/19/2020,19:37:07.6,139,-0.03,-0.04,-0.01,24.99,-0.01,-0.06,-0.02,24.78,0,-0.05,-0.08,24.93,0.03,-0.02,-0.06,24.54,0.05,0.03,-0.05,25.14
137,8/19/2020,19:37:07.7,140,-0.02,-0.04,-0.01,25.04,-0.02,-0.06,-0.02,24.76,0,-0.05,-0.08,24.95,0.03,0,-0.06,24.52,0.06,0.04,-0.04,25.12
138,8/19/2020,19:37:07.8,141,-0.02,-0.03,-0.02,25.02,-0.02,-0.05,-0.02,24.78,0,-0.04,-0.08,24.93,0.02,0,-0.05,24.5,0.05,0.04,-0.04,25.14
139,8/19/2020,19:37:07.9,142,-0.01,-0.04,-0.02,25.02,-0.02,-0.06,-0.02,24.8,0,-0.04,-0.07,24.93,0.02,0,-0.06,24.5,0.06,0.04,-0.04,25.16
140,8/19/2020,19:37:08.0,143,-0.01,-0.04,-0.03,25,-0.02,-0.05,-0.02,24.83,-0.01,-0.04,-0.07,24.92,0.02,0,-0.05,24.43,0.05,0.04,-0.05,25.12
141,8/19/2020,19:37:08.1,144,-0.01,-0.04,-0.03,25,-0.03,-0.05,-0.02,24.81,-0.02,-0.04,-0.06,24.92,0.02,0.01,-0.05,24.47,0.05,0.04,-0.05,25.11
142,8/19/2020,19:37:08.2,145,-0.01,-0.05,-0.03,25.02,-0.03,-0.05,-0.02,24.8,-0.02,-0.05,-0.06,24.97,0.02,0.02,-0.05,24.42,0.06,0.03,-0.05,25.16
143,8/19/2020,19:37:08.3,146,-0.01,-0.05,-0.03,25.02,-0.03,-0.05,-0.03,24.83,-0.02,-0.05,-0.06,24.93,0.01,0.03,-0.05,24.42,0.06,0.03,-0.05,25.17
144,8/19/2020,19:37:08.4,147,-0.01,-0.06,-0.03,24.99,-0.03,-0.05,-0.03,24.81,-0.02,-0.06,-0.06,24.92,0.02,0.03,-0.05,24.35,0.07,0.04,-0.05,25.23
145,8/19/2020,19:37:08.5,148,-0.01,-0.07,-0.03,25.02,-0.03,-0.05,-0.03,24.83,-0.02,-0.06,-0.05,24.9,0.01,0.03,-0.04,24.38,0.07,0.03,-0.05,25.24
146,8/19/2020,19:37:08.6,149,-0.01,-0.08,-0.02,25,-0.03,-0.04,-0.03,24.83,-0.02,-0.07,-0.05,24.86,0.02,0.04,-0.03,24.43,0.08,0.03,-0.05,25.23
147,8/19/2020,19:37:08.7,150,-0.01,-0.08,-0.02,25.02,-0.03,-0.04,-0.03,24.85,-0.02,-0.07,-0.06,24.88,0.02,0.04,-0.03,24.43,0.07,0.04,-0.05,25.26
148,8/19/2020,19:37:08.8,151,0,-0.09,-0.02,24.95,-0.03,-0.04,-0.03,24.86,-0.01,-0.06,-0.06,24.93,0.03,0.04,-0.02,24.38,0.07,0.03,-0.05,25.26
149,8/19/2020,19:37:08.9,152,-0.01,-0.09,-0.02,24.95,-0.03,-0.04,-0.03,24.83,-0.01,-0.07,-0.06,24.95,0.03,0.04,-0.03,24.4,0.08,0.03,-0.05,25.29
150,8/19/2020,19:37:09.0,153,-0.01,-0.08,-0.02,24.97,-0.03,-0.04,-0.03,24.85,-0.01,-0.06,-0.06,24.92,0.03,0.04,-0.03,24.42,0.07,0.04,-0.05,25.28
151,8/19/2020,19:37:09.1,154,-0.01,-0.08,-0.02,24.93,-0.02,-0.05,-0.03,24.88,-0.01,-0.06,-0.06,24.93,0.04,0.04,-0.03,24.45,0.07,0.04,-0.05,25.31
152,8/19/2020,19:37:09.2,155,-0.01,-0.08,-0.02,24.93,-0.02,-0.05,-0.03,24.85,-0.01,-0.06,-0.06,24.88,0.05,0.04,-0.04,24.4,0.07,0.04,-0.06,25.26
153,8/19/2020,19:37:09.3,156,-0.02,-0.08,-0.02,24.93,-0.02,-0.05,-0.03,24.86,-0.01,-0.07,-0.06,24.93,0.05,0.03,-0.05,24.4,0.07,0.04,-0.06,25.28
154,8/19/2020,19:37:09.4,157,-0.02,-0.08,-0.02,24.93,-0.01,-0.05,-0.03,24.83,-0.01,-0.06,-0.06,24.97,0.06,0.03,-0.05,24.4,0.06,0.04,-0.06,25.19
155,8/19/2020,19:37:09.5,158,-0.01,-0.08,-0.02,24.93,-0.01,-0.05,-0.03,24.85,-0.01,-0.07,-0.06,24.97,0.06,0.03,-0.06,24.37,0.06,0.05,-0.06,25.16
156,8/19/2020,19:37:09.6,159,-0.01,-0.08,-0.02,24.97,-0.01,-0.05,-0.04,24.85,-0.02,-0.06,-0.06,24.95,0.06,0.03,-0.06,24.4,0.06,0.05,-0.05,25.16
157,8/19/2020,19:37:09.7,160,-0.01,-0.07,-0.01,24.93,-0.01,-0.05,-0.04,24.83,-0.02,-0.05,-0.06,24.86,0.06,0.03,-0.06,24.31,0.06,0.04,-0.05,25.16
158,8/19/2020,19:37:09.8,161,-0.01,-0.07,-0.01,24.93,-0.01,-0.05,-0.05,24.83,-0.01,-0.06,-0.07,24.76,0.06,0.03,-0.06,24.33,0.07,0.05,-0.05,25.16
159,8/19/2020,19:37:09.9,162,-0.01,-0.07,-0.02,24.92,-0.01,-0.04,-0.05,24.83,0,-0.07,-0.07,24.74,0.06,0.03,-0.06,24.37,0.07,0.05,-0.04,25.19
160,8/19/2020,19:37:10.0,163,-0.02,-0.07,-0.02,24.93,-0.01,-0.05,-0.06,24.85,0,-0.07,-0.08,24.69,0.07,0.02,-0.05,24.33,0.08,0.05,-0.04,25.16
161,8/19/2020,19:37:10.1,164,-0.02,-0.06,-0.02,24.95,0,-0.05,-0.06,24.86,0.01,-0.07,-0.08,24.68,0.06,0.02,-0.06,24.4,0.08,0.05,-0.03,25.12
162,8/19/2020,19:37:10.2,165,-0.02,-0.07,-0.03,24.92,0,-0.06,-0.06,24.92,0.01,-0.06,-0.08,24.66,0.07,0.02,-0.05,24.33,0.09,0.06,-0.04,25.12
163,8/19/2020,19:37:10.3,166,-0.01,-0.06,-0.03,24.92,0,-0.07,-0.06,24.97,0,-0.07,-0.07,24.68,0.08,0.03,-0.05,24.4,0.09,0.06,-0.04,25.12
164,8/19/2020,19:37:10.4,167,-0.01,-0.06,-0.03,24.92,0,-0.07,-0.05,25.02,0,-0.07,-0.07,24.71,0.08,0.03,-0.05,24.38,0.09,0.05,-0.04,25.12
165,8/19/2020,19:37:10.5,168,-0.01,-0.07,-0.02,24.92,-0.01,-0.08,-0.05,24.97,-0.01,-0.07,-0.07,24.64,0.08,0.03,-0.05,24.45,0.09,0.05,-0.04,25.16
166,8/19/2020,19:37:10.6,169,0,-0.06,-0.03,24.88,-0.01,-0.08,-0.05,24.97,-0.01,-0.06,-0.07,24.68,0.08,0.03,-0.05,24.43,0.08,0.05,-0.04,25.12
167,8/19/2020,19:37:10.7,170,-0.01,-0.06,-0.03,24.86,-0.02,-0.08,-0.05,24.97,-0.01,-0.07,-0.07,24.68,0.08,0.02,-0.05,24.47,0.08,0.05,-0.05,25.09
168,8/19/2020,19:37:10.8,171,-0.01,-0.06,-0.03,24.88,-0.02,-0.08,-0.05,24.92,-0.01,-0.07,-0.07,24.62,0.07,0.03,-0.06,24.47,0.07,0.04,-0.05,25.05
169,8/19/2020,19:37:10.9,172,-0.01,-0.06,-0.04,24.88,-0.02,-0.08,-0.04,24.9,0,-0.07,-0.06,24.56,0.07,0.03,-0.06,24.45,0.07,0.04,-0.05,25
170,8/19/2020,19:37:11.0,173,-0.01,-0.06,-0.03,24.85,-0.02,-0.08,-0.04,24.9,0,-0.06,-0.05,24.57,0.07,0.04,-0.06,24.42,0.07,0.04,-0.05,24.99
171,8/19/2020,19:37:11.1,174,-0.01,-0.05,-0.03,24.88,-0.02,-0.09,-0.04,24.85,0.01,-0.06,-0.05,24.59,0.07,0.05,-0.06,24.42,0.07,0.04,-0.05,24.95
172,8/19/2020,19:37:11.2,175,-0.01,-0.05,-0.03,24.86,-0.02,-0.09,-0.04,24.85,0.01,-0.07,-0.05,24.59,0.07,0.05,-0.05,24.4,0.08,0.05,-0.05,24.92
173,8/19/2020,19:37:11.3,176,-0.01,-0.05,-0.04,24.88,-0.02,-0.08,-0.04,24.9,0.01,-0.06,-0.05,24.52,0.07,0.05,-0.06,24.4,0.07,0.05,-0.05,24.99
174,8/19/2020,19:37:11.4,177,-0.01,-0.06,-0.04,24.88,-0.02,-0.08,-0.05,24.86,0.02,-0.07,-0.04,24.54,0.07,0.05,-0.05,24.4,0.08,0.05,-0.04,24.93
175,8/19/2020,19:37:11.5,178,-0.01,-0.05,-0.03,24.81,-0.02,-0.08,-0.05,24.85,0.01,-0.08,-0.03,24.56,0.07,0.06,-0.05,24.4,0.08,0.05,-0.04,24.92
176,8/19/2020,19:37:11.6,179,-0.01,-0.06,-0.03,24.83,-0.01,-0.08,-0.05,24.88,0,-0.09,-0.03,24.59,0.07,0.06,-0.05,24.35,0.08,0.06,-0.04,24.92
177,8/19/2020,19:37:11.7,180,-0.01,-0.06,-0.03,24.81,-0.01,-0.07,-0.06,24.86,-0.01,-0.09,-0.03,24.56,0.07,0.05,-0.05,24.47,0.08,0.06,-0.04,24.92
178,8/19/2020,19:37:11.8,181,-0.01,-0.06,-0.03,24.78,0.01,-0.07,-0.04,24.81,-0.02,-0.09,-0.03,24.52,0.07,0.05,-0.04,24.5,0.09,0.07,-0.04,24.93
179,8/19/2020,19:37:11.9,182,-0.01,-0.06,-0.03,24.8,0.01,-0.07,-0.04,24.81,-0.02,-0.09,-0.04,24.59,0.08,0.04,-0.04,24.47,0.09,0.07,-0.05,25
180,8/19/2020,19:37:12.0,183,-0.01,-0.06,-0.03,24.8,0,-0.08,-0.04,24.8,-0.02,-0.08,-0.04,24.61,0.08,0.05,-0.04,24.42,0.08,0.07,-0.05,24.99
181,8/19/2020,19:37:12.1,184,0,-0.06,-0.03,24.81,0,-0.08,-0.04,24.71,-0.01,-0.08,-0.04,24.64,0.09,0.05,-0.04,24.38,0.08,0.07,-0.05,24.95
182,8/19/2020,19:37:12.2,185,-0.01,-0.06,-0.02,24.8,0,-0.07,-0.04,24.68,-0.01,-0.07,-0.04,24.64,0.08,0.06,-0.06,24.33,0.07,0.07,-0.06,24.97
183,8/19/2020,19:37:12.3,186,-0.01,-0.06,-0.02,24.81,0.01,-0.07,-0.04,24.62,0,-0.07,-0.04,24.68,0.07,0.06,-0.06,24.3,0.07,0.06,-0.06,24.99
184,8/19/2020,19:37:12.4,187,-0.01,-0.06,-0.01,24.78,0.01,-0.08,-0.04,24.54,-0.01,-0.07,-0.04,24.64,0.07,0.06,-0.06,24.25,0.08,0.06,-0.07,24.93
185,8/19/2020,19:37:12.5,188,-0.01,-0.06,-0.01,24.8,0.01,-0.08,-0.05,24.54,-0.01,-0.07,-0.04,24.62,0.07,0.06,-0.06,24.31,0.07,0.05,-0.08,24.93
186,8/19/2020,19:37:12.6,189,-0.01,-0.06,-0.01,24.78,0.02,-0.07,-0.05,24.47,-0.01,-0.07,-0.04,24.64,0.07,0.06,-0.07,24.28,0.07,0.05,-0.08,24.92
187,8/19/2020,19:37:12.7,190,-0.01,-0.06,-0.01,24.8,0.01,-0.06,-0.05,24.52,-0.01,-0.08,-0.04,24.62,0.08,0.06,-0.06,24.33,0.07,0.05,-0.08,24.92
188,8/19/2020,19:37:12.8,191,0,-0.06,-0.01,24.78,0.01,-0.06,-0.06,24.5,-0.01,-0.08,-0.04,24.64,0.08,0.06,-0.06,24.26,0.08,0.05,-0.08,24.92
189,8/19/2020,19:37:12.9,192,-0.01,-0.06,-0.01,24.8,0.01,-0.06,-0.06,24.47,0,-0.08,-0.03,24.64,0.08,0.06,-0.06,24.25,0.08,0.05,-0.09,24.93
190,8/19/2020,19:37:13.0,193,-0.01,-0.06,-0.01,24.8,0.01,-0.06,-0.05,24.45,0,-0.08,-0.03,24.66,0.09,0.06,-0.06,24.26,0.08,0.05,-0.09,24.95
191,8/19/2020,19:37:13.1,194,-0.01,-0.07,-0.02,24.8,0.01,-0.06,-0.05,24.42,0,-0.08,-0.03,24.68,0.09,0.05,-0.06,24.28,0.09,0.05,-0.09,24.99
192,8/19/2020,19:37:13.2,195,0,-0.06,-0.02,24.78,0.02,-0.07,-0.04,24.42,0,-0.08,-0.03,24.59,0.08,0.05,-0.06,24.3,0.09,0.06,-0.1,25
193,8/19/2020,19:37:13.3,196,0,-0.06,-0.02,24.8,0.02,-0.07,-0.03,24.4,0,-0.07,-0.03,24.61,0.08,0.05,-0.05,24.3,0.09,0.06,-0.1,24.9
194,8/19/2020,19:37:13.4,197,-0.01,-0.07,-0.02,24.83,0.01,-0.08,-0.03,24.35,0,-0.07,-0.03,24.59,0.08,0.05,-0.06,24.26,0.09,0.06,-0.09,24.95
195,8/19/2020,19:37:13.5,198,0,-0.07,-0.02,24.8,0,-0.08,-0.03,24.35,0,-0.08,-0.04,24.59,0.08,0.05,-0.06,24.3,0.09,0.05,-0.09,24.95
196,8/19/2020,19:37:13.6,199,0,-0.07,-0.02,24.8,-0.01,-0.08,-0.02,24.35,-0.01,-0.08,-0.04,24.47,0.08,0.05,-0.05,24.28,0.1,0.04,-0.07,24.99
197,8/19/2020,19:37:13.7,200,0,-0.07,-0.03,24.8,0,-0.08,-0.02,24.25,-0.01,-0.08,-0.05,24.5,0.08,0.05,-0.06,24.3,0.11,0.04,-0.06,24.97
198,8/19/2020,19:37:13.8,201,0,-0.07,-0.03,24.76,0,-0.09,-0.01,24.33,-0.01,-0.08,-0.06,24.52,0.07,0.04,-0.05,24.31,0.11,0.03,-0.05,24.93
199,8/19/2020,19:37:13.9,202,0,-0.06,-0.04,24.76,0,-0.09,-0.02,24.25,-0.01,-0.08,-0.05,24.52,0.07,0.05,-0.06,24.37,0.11,0.03,-0.04,24.93
200,8/19/2020,19:37:14.0,203,-0.01,-0.06,-0.04,24.73,0,-0.09,-0.02,24.25,-0.01,-0.08,-0.05,24.49,0.07,0.05,-0.06,24.3,0.12,0.03,-0.03,24.93
201,8/19/2020,19:37:14.1,204,-0.01,-0.06,-0.05,24.69,0,-0.09,-0.02,24.33,0,-0.08,-0.05,24.49,0.07,0.05,-0.06,24.35,0.12,0.03,-0.03,24.93
202,8/19/2020,19:37:14.2,205,-0.01,-0.06,-0.05,24.73,0,-0.09,-0.02,24.37,0,-0.08,-0.05,24.47,0.07,0.05,-0.06,24.33,0.12,0.04,-0.03,24.9
203,8/19/2020,19:37:14.3,206,-0.01,-0.07,-0.05,24.68,0,-0.09,-0.02,24.4,0,-0.08,-0.05,24.5,0.07,0.04,-0.06,24.28,0.12,0.04,-0.03,24.93
204,8/19/2020,19:37:14.4,207,0,-0.08,-0.05,24.66,0,-0.1,-0.02,24.42,0,-0.09,-0.05,24.52,0.08,0.04,-0.06,24.3,0.12,0.04,-0.02,24.88
205,8/19/2020,19:37:14.5,208,0,-0.09,-0.04,24.62,0,-0.1,-0.03,24.4,0,-0.1,-0.06,24.52,0.09,0.04,-0.06,24.28,0.12,0.05,-0.03,24.86
206,8/19/2020,19:37:14.6,209,0.01,-0.09,-0.05,24.64,0,-0.1,-0.04,24.43,0,-0.1,-0.06,24.54,0.08,0.04,-0.06,24.31,0.11,0.05,-0.02,24.83
207,8/19/2020,19:37:14.7,210,0.01,-0.09,-0.05,24.64,0,-0.09,-0.05,24.45,0,-0.09,-0.06,24.56,0.09,0.04,-0.06,24.3,0.11,0.05,-0.02,24.81
208,8/19/2020,19:37:14.8,211,0.01,-0.08,-0.05,24.61,0.01,-0.09,-0.06,24.54,0,-0.09,-0.06,24.62,0.09,0.05,-0.07,24.3,0.1,0.05,-0.02,24.81
209,8/19/2020,19:37:14.9,212,0.01,-0.08,-0.05,24.54,0.01,-0.1,-0.06,24.56,0,-0.09,-0.06,24.64,0.09,0.06,-0.08,24.31,0.1,0.05,-0.02,24.86
210,8/19/2020,19:37:15.0,213,0.01,-0.09,-0.04,24.54,0.02,-0.1,-0.06,24.57,-0.01,-0.09,-0.06,24.66,0.09,0.06,-0.08,24.3,0.1,0.05,-0.02,24.9
211,8/19/2020,19:37:15.1,214,0,-0.09,-0.03,24.52,0.02,-0.1,-0.06,24.62,-0.01,-0.09,-0.06,24.69,0.1,0.05,-0.07,24.3,0.1,0.05,-0.02,24.97
212,8/19/2020,19:37:15.2,215,0,-0.1,-0.02,24.45,0.03,-0.1,-0.06,24.56,-0.01,-0.09,-0.06,24.66,0.1,0.05,-0.06,24.33,0.1,0.05,-0.02,24.97
213,8/19/2020,19:37:15.3,216,0,-0.1,-0.01,24.43,0.02,-0.1,-0.05,24.54,-0.01,-0.09,-0.06,24.66,0.1,0.06,-0.06,24.35,0.11,0.05,-0.02,24.95
214,8/19/2020,19:37:15.4,217,-0.01,-0.09,-0.01,24.45,0.02,-0.1,-0.05,24.54,-0.01,-0.09,-0.06,24.66,0.1,0.06,-0.06,24.35,0.11,0.04,-0.02,24.93
215,8/19/2020,19:37:15.5,218,0,-0.09,-0.01,24.43,0.02,-0.09,-0.05,24.54,0,-0.1,-0.06,24.66,0.1,0.05,-0.04,24.3,0.11,0.04,-0.02,24.93
216,8/19/2020,19:37:15.6,219,0,-0.1,-0.02,24.42,0.02,-0.09,-0.05,24.54,0,-0.11,-0.06,24.66,0.09,0.06,-0.04,24.28,0.11,0.04,-0.02,24.95
217,8/19/2020,19:37:15.7,220,0,-0.1,-0.02,24.43,0.02,-0.09,-0.05,24.54,0,-0.11,-0.06,24.62,0.09,0.06,-0.04,24.23,0.11,0.04,-0.02,24.95
218,8/19/2020,19:37:15.8,221,0,-0.1,-0.01,24.42,0.02,-0.08,-0.04,24.49,0,-0.11,-0.06,24.62,0.1,0.07,-0.04,24.3,0.11,0.04,-0.03,24.99
219,8/19/2020,19:37:15.9,222,0,-0.09,-0.01,24.43,0.02,-0.08,-0.03,24.45,0,-0.11,-0.06,24.62,0.11,0.07,-0.04,24.3,0.11,0.04,-0.03,24.99
220,8/19/2020,19:37:16.0,223,-0.01,-0.09,-0.01,24.45,0.02,-0.09,-0.03,24.38,0,-0.11,-0.06,24.62,0.11,0.07,-0.03,24.31,0.11,0.04,-0.03,24.99
221,8/19/2020,19:37:16.1,224,-0.01,-0.08,-0.01,24.45,0.01,-0.09,-0.03,24.4,0.01,-0.1,-0.06,24.59,0.11,0.07,-0.04,24.31,0.1,0.04,-0.03,24.97
222,8/19/2020,19:37:16.2,225,0,-0.09,-0.01,24.49,0.01,-0.09,-0.03,24.42,0.01,-0.1,-0.06,24.57,0.11,0.07,-0.03,24.35,0.1,0.04,-0.03,24.95
223,8/19/2020,19:37:16.3,226,0,-0.08,-0.02,24.54,0.01,-0.09,-0.03,24.42,0.02,-0.1,-0.06,24.52,0.11,0.07,-0.03,24.31,0.1,0.04,-0.03,24.99
224,8/19/2020,19:37:16.4,227,0,-0.08,-0.03,24.52,0,-0.09,-0.03,24.42,0.02,-0.1,-0.06,24.52,0.11,0.07,-0.03,24.35,0.1,0.05,-0.04,25
225,8/19/2020,19:37:16.5,228,0,-0.08,-0.04,24.57,0,-0.09,-0.04,24.5,0.02,-0.11,-0.06,24.56,0.11,0.07,-0.03,24.28,0.1,0.05,-0.03,25
226,8/19/2020,19:37:16.6,229,0,-0.09,-0.04,24.62,0,-0.09,-0.04,24.54,0.02,-0.11,-0.06,24.57,0.11,0.07,-0.04,24.31,0.1,0.06,-0.03,25
227,8/19/2020,19:37:16.7,230,0,-0.09,-0.03,24.59,0.01,-0.1,-0.05,24.66,0.02,-0.11,-0.06,24.64,0.11,0.07,-0.04,24.31,0.11,0.05,-0.03,25
228,8/19/2020,19:37:16.8,231,0.01,-0.09,-0.03,24.56,0.01,-0.1,-0.05,24.66,0.02,-0.12,-0.06,24.64,0.11,0.06,-0.03,24.3,0.11,0.06,-0.02,25
229,8/19/2020,19:37:16.9,232,0.01,-0.09,-0.03,24.57,0.01,-0.11,-0.05,24.66,0.02,-0.12,-0.06,24.62,0.11,0.06,-0.03,24.31,0.11,0.06,-0.02,25.02
230,8/19/2020,19:37:17.0,233,0.01,-0.1,-0.04,24.5,0.01,-0.1,-0.06,24.66,0.01,-0.13,-0.05,24.62,0.1,0.06,-0.03,24.4,0.11,0.05,-0.01,25.02
231,8/19/2020,19:37:17.1,234,0.02,-0.1,-0.05,24.59,0,-0.1,-0.06,24.68,0.01,-0.13,-0.05,24.68,0.1,0.05,-0.03,24.37,0.12,0.06,-0.01,25.02
232,8/19/2020,19:37:17.2,235,0.02,-0.1,-0.05,24.61,0,-0.11,-0.06,24.61,0.01,-0.13,-0.05,24.69,0.1,0.05,-0.04,24.37,0.12,0.06,-0.01,25.02
233,8/19/2020,19:37:17.3,236,0.01,-0.1,-0.04,24.56,0,-0.11,-0.05,24.68,0.02,-0.13,-0.05,24.62,0.09,0.06,-0.04,24.37,0.12,0.06,-0.01,25.04
234,8/19/2020,19:37:17.4,237,0.01,-0.1,-0.03,24.54,0,-0.11,-0.05,24.66,0.02,-0.13,-0.05,24.66,0.09,0.05,-0.04,24.42,0.12,0.06,-0.01,25.07
235,8/19/2020,19:37:17.5,238,0,-0.1,-0.03,24.56,0,-0.11,-0.05,24.64,0.01,-0.13,-0.05,24.62,0.09,0.03,-0.04,24.42,0.12,0.06,-0.01,25.09
236,8/19/2020,19:37:17.6,239,0,-0.09,-0.03,24.52,0,-0.11,-0.06,24.59,0.01,-0.13,-0.05,24.69,0.09,0.03,-0.05,24.42,0.12,0.05,-0.01,25.05
237,8/19/2020,19:37:17.7,240,-0.01,-0.1,-0.03,24.54,0.01,-0.11,-0.06,24.57,0.01,-0.13,-0.05,24.61,0.1,0.03,-0.04,24.43,0.12,0.06,-0.01,25.07
238,8/19/2020,19:37:17.8,241,-0.01,-0.1,-0.03,24.52,0.01,-0.11,-0.06,24.57,0.01,-0.13,-0.05,24.59,0.1,0.03,-0.04,24.42,0.11,0.06,-0.01,25.07
239,8/19/2020,19:37:17.9,242,-0.01,-0.1,-0.03,24.57,0.02,-0.11,-0.06,24.61,0.01,-0.13,-0.05,24.57,0.09,0.03,-0.04,24.43,0.12,0.06,-0.01,25.11
240,8/19/2020,19:37:18.0,243,-0.01,-0.1,-0.03,24.57,0.01,-0.11,-0.05,24.61,0.01,-0.14,-0.05,24.57,0.09,0.04,-0.04,24.43,0.13,0.05,-0.01,25.14
241,8/19/2020,19:37:18.1,244,-0.01,-0.1,-0.03,24.59,0.01,-0.11,-0.05,24.56,0.01,-0.14,-0.05,24.62,0.09,0.04,-0.04,24.38,0.12,0.05,-0.01,25.12
242,8/19/2020,19:37:18.2,245,-0.01,-0.1,-0.03,24.61,0.01,-0.12,-0.04,24.54,0.01,-0.14,-0.05,24.62,0.1,0.05,-0.03,24.42,0.12,0.05,0,25.19
243,8/19/2020,19:37:18.3,246,-0.01,-0.1,-0.03,24.62,0,-0.12,-0.04,24.57,0.01,-0.14,-0.04,24.62,0.1,0.06,-0.03,24.4,0.12,0.06,0,25.26
244,8/19/2020,19:37:18.4,247,-0.01,-0.1,-0.02,24.61,0,-0.12,-0.04,24.56,0,-0.14,-0.04,24.68,0.11,0.06,-0.04,24.37,0.12,0.05,0,25.23
245,8/19/2020,19:37:18.5,248,-0.01,-0.1,-0.03,24.64,0,-0.12,-0.04,24.56,0.01,-0.13,-0.04,24.69,0.11,0.06,-0.04,24.38,0.12,0.06,0.01,25.28
246,8/19/2020,19:37:18.6,249,-0.01,-0.09,-0.03,24.66,0,-0.12,-0.04,24.59,0.01,-0.13,-0.04,24.68,0.11,0.07,-0.03,24.4,0.12,0.06,0,25.28
247,8/19/2020,19:37:18.7,250,-0.01,-0.09,-0.04,24.66,0.01,-0.11,-0.04,24.59,0.01,-0.13,-0.04,24.64,0.11,0.07,-0.03,24.37,0.11,0.06,0,25.24
248,8/19/2020,19:37:18.8,251,-0.01,-0.09,-0.04,24.62,0.01,-0.11,-0.04,24.56,0.01,-0.13,-0.04,24.68,0.12,0.06,-0.02,24.43,0.11,0.06,0,25.23
249,8/19/2020,19:37:18.9,252,-0.01,-0.09,-0.04,24.61,0.01,-0.11,-0.04,24.59,0,-0.12,-0.04,24.71,0.12,0.06,-0.03,24.37,0.11,0.05,0,25.17
250,8/19/2020,19:37:19.0,253,-0.01,-0.09,-0.03,24.62,0.01,-0.11,-0.04,24.62,0,-0.12,-0.04,24.64,0.12,0.05,-0.03,24.49,0.11,0.06,0,25.19
251,8/19/2020,19:37:19.1,254,0,-0.09,-0.03,24.62,0.01,-0.11,-0.04,24.62,0,-0.12,-0.04,24.69,0.12,0.05,-0.03,24.45,0.12,0.05,0,25.29
252,8/19/2020,19:37:19.2,255,0,-0.1,-0.03,24.61,0.01,-0.12,-0.04,24.64,0,-0.12,-0.04,24.73,0.11,0.06,-0.03,24.45,0.12,0.04,0,25.29
253,8/19/2020,19:37:19.3,256,0,-0.1,-0.03,24.66,0.01,-0.12,-0.04,24.59,0,-0.12,-0.03,24.76,0.11,0.06,-0.03,24.49,0.11,0.04,0,25.31
254,8/19/2020,19:37:19.4,257,0,-0.11,-0.03,24.64,0.01,-0.13,-0.04,24.66,-0.01,-0.12,-0.04,24.74,0.11,0.06,-0.02,24.49,0.1,0.04,0,25.31
255,8/19/2020,19:37:19.5,258,0,-0.11,-0.03,24.66,0.01,-0.13,-0.03,24.66,-0.01,-0.12,-0.04,24.8,0.11,0.06,-0.02,24.5,0.1,0.04,0,25.36
256,8/19/2020,19:37:19.6,259,0,-0.11,-0.03,24.64,0,-0.13,-0.03,24.59,-0.01,-0.12,-0.03,24.76,0.11,0.05,-0.01,24.5,0.1,0.04,0,25.38
257,8/19/2020,19:37:19.7,260,0,-0.1,-0.03,24.64,0,-0.13,-0.02,24.61,-0.02,-0.12,-0.03,24.78,0.12,0.05,0,24.59,0.1,0.04,0,25.38
258,8/19/2020,19:37:19.8,261,0,-0.1,-0.03,24.62,0,-0.13,-0.02,24.62,-0.01,-0.12,-0.03,24.74,0.12,0.05,0,24.61,0.1,0.05,0,25.36
259,8/19/2020,19:37:19.9,262,0,-0.1,-0.03,24.56,0,-0.13,-0.02,24.61,0,-0.12,-0.03,24.74,0.13,0.05,0,24.61,0.1,0.04,0,25.43
260,8/19/2020,19:37:20.0,263,0,-0.1,-0.02,24.52,0,-0.13,-0.03,24.61,0,-0.12,-0.03,24.73,0.14,0.05,0,24.69,0.09,0.05,0.01,25.42
261,8/19/2020,19:37:20.1,264,0,-0.1,-0.02,24.54,0,-0.13,-0.03,24.61,0,-0.13,-0.03,24.74,0.14,0.06,0,24.68,0.09,0.04,0.02,25.42
262,8/19/2020,19:37:20.2,265,-0.01,-0.11,-0.03,24.59,0,-0.13,-0.03,24.56,0,-0.13,-0.03,24.71,0.13,0.05,0,24.66,0.09,0.04,0.02,25.38
263,8/19/2020,19:37:20.3,266,0,-0.11,-0.03,24.62,0.01,-0.13,-0.03,24.59,0,-0.14,-0.03,24.78,0.13,0.05,0,24.68,0.1,0.04,0.02,25.36
