TWS,LAT,LONG,TWD,timestamp,secnan,prev_LAT,next_LAT,prev_LONG,next_LONG,prev_TIME,next_TIME,distance,bearing,VELOCITY,car_heading,car_velocity,wtrue_x,wtrue_y,theta_star,wind_car_x,wind_car_y,phi,w,phi_anem,wind_anem,theta_compass,theta,phi_calc,wind_true_x,wind_true_y,wind_theta_true,wind_speed_true
10,40.01411651261151,-105.08652800694107,0.7853981633974483,56,56.0,40.01426579430699,40.01398256979883,-105.08653152734041,-105.08651794865729,55.0,57.0,31.514352122273312,3.1048900591907675,15.757176061136656,-1.534093732395871,15.757176061136656,10.0,0.0,1.534093732395871,0.36694354729544854,9.993265353881995,0.5548304579592731,18.969780852190226,4.157558522425417,18.969780852190226,3.1048900591907675,4.749091574783716,0.5548304579592731,10.0,4.3298697960381105e-15,4.3298697960381104e-16,10.0
10,40.01398256979883,-105.08651794865729,0.7853981633974483,57,57.0,40.01411651261151,40.01387611962855,-105.08652800694107,-105.0865079741925,56.0,58.0,26.784868034707845,3.077855042355709,13.392434017353922,-1.5070587155608126,13.392434017353922,10.0,0.0,1.5070587155608126,0.636944645045646,9.979694460210077,0.618297941907847,17.216787365014998,4.094091038476843,17.216787365014998,3.077855042355709,4.776126591618773,0.6182979419078469,10.0,-9.2148511043888e-15,-9.2148511043888e-16,10.0
10,40.01387611962855,-105.0865079741925,0.7853981633974483,58,58.0,40.01398256979883,40.01376874744892,-105.08651794865729,-105.08646539412442,57.0,59.0,24.193556525970045,2.9555250906541204,12.096778262985023,-1.3847287638592238,12.096778262985023,10.0,0.0,1.3847287638592238,1.8499577481696192,9.827393160446324,0.6138316025533478,17.061333526275867,4.098557377831342,17.061333526275867,2.9555250906541204,4.898456543320362,0.6138316025533479,10.000000000000002,-2.6645352591003757e-15,-2.664535259100375e-16,10.000000000000002
10,40.01376874744892,-105.08646539412442,0.7853981633974483,59,59.0,40.01387611962855,40.013662548735745,-105.0865079741925,-105.08641485124826,58.0,60.0,25.03722201940047,2.8192869865185166,12.518611009700235,-1.24849065972362,12.518611009700235,10.0,0.0,1.24849065972362,3.1675434338994837,9.485076098501281,0.5438522764872876,18.330905864763572,4.168536703897402,18.330905864763572,2.8192869865185166,5.034694647455966,0.5438522764872875,9.999999999999998,-3.552713678800501e-15,-3.5527136788005016e-16,9.999999999999998
10,40.013662548735745,-105.08641485124826,0.7853981633974483,60,60.0,40.01376874744892,40.013524498790495,-105.08646539412442,-105.08639993146063,59.0,61.0,27.72550333261428,2.939133162010891,13.86275166630714,-1.3683368352159944,13.86275166630714,10.0,0.0,1.3683368352159944,2.0107919297493035,9.795749885294901,0.5529067279919629,18.652777329694352,4.159482252392727,18.652777329694352,2.939133162010891,4.914848471963592,0.5529067279919628,9.999999999999996,0.0,0.0,9.999999999999996
10,40.013524498790495,-105.08639993146063,0.7853981633974483,61,61.0,40.013662548735745,40.01337337307632,-105.08641485124826,-105.08638492785394,60.0,62.0,32.25569177128454,3.062504543551057,16.12784588564227,-1.4917082167561606,16.12784588564227,10.0,0.0,1.4917082167561606,0.7900568739953772,9.968741652578457,0.5324717734349471,19.636477380640542,4.179917206949742,19.636477380640542,3.062504543551057,4.791477090423426,0.5324717734349473,10.000000000000002,-1.887379141862766e-15,-1.8873791418627658e-16,10.000000000000002
10,40.01337337307632,-105.08638492785394,0.7853981633974483,62,62.0,40.013524498790495,40.013215793296695,-105.08639993146063,-105.08639666251837,61.0,63.0,34.32761363877776,3.133482608628305,17.16380681938888,-1.5626862818334084,17.16380681938888,10.0,0.0,1.5626862818334084,0.08109956058346801,9.999671137656136,0.5254807520232817,19.93439788193474,4.186908228361408,19.93439788193474,3.133482608628305,4.720499025346178,0.5254807520232818,10.000000000000004,1.249000902703301e-16,1.2490009027033007e-17,10.000000000000004
10,40.013215793296695,-105.08639666251837,0.7853981633974483,63,63.0,40.01337337307632,40.01306827180088,-105.08638492785394,-105.08642055094242,62.0,64.0,34.06109196335036,3.230780303201709,17.03054598167518,-1.6599839764068123,17.03054598167518,10.0,0.0,1.6599839764068123,-0.8906945704180351,9.960254172571494,0.5529140244376914,18.965797287741083,4.159474955946998,18.965797287741083,3.230780303201709,4.623201330772774,0.5529140244376913,9.999999999999998,3.219646771412954e-15,3.2196467714129544e-16,9.999999999999998
10,40.01306827180088,-105.08642055094242,0.7853981633974483,64,64.0,40.013215793296695,40.01292494125664,-105.08639666251837,-105.08643496781588,63.0,65.0,32.505383764572045,3.2421218029094687,16.252691882286022,-1.6713254761145722,16.252691882286022,10.0,0.0,1.6713254761145722,-1.0035990842276097,9.949511991959078,0.5781067161914671,18.20789993497148,4.134282264193223,18.20789993497148,3.2421218029094687,4.611859831065014,0.578106716191467,9.999999999999996,-1.4432899320127035e-15,-1.443289932012704e-16,9.999999999999996
10,40.01292494125664,-105.08643496781588,0.7853981633974483,65,65.0,40.01306827180088,40.012784712016575,-105.08642055094242,-105.08643069304527,64.0,66.0,31.54223787989004,3.168979839321577,15.77111893994502,-1.5981835125266803,15.77111893994502,10.0,0.0,1.5981835125266803,-0.2738376219748277,9.996249944693819,0.5728751912935298,18.441549316830706,4.1395137890911595,18.441549316830706,3.168979839321577,4.685001794652906,0.5728751912935302,10.000000000000005,2.0539125955565396e-15,2.0539125955565385e-16,10.000000000000005
10,40.012784712016575,-105.08643069304527,0.7853981633974483,66,66.0,40.01292494125664,40.01264624297619,-105.08643496781588,-105.08643957786262,65.0,67.0,30.99232175590651,3.154261040553012,15.496160877953255,-1.5834647137581155,15.496160877953255,10.0,0.0,1.5834647137581155,-0.12668048111863817,9.99919757059053,0.5767883775324553,18.335890480813497,4.135600602852234,18.335890480813497,3.154261040553012,4.699720593421471,0.5767883775324556,10.000000000000004,7.022160630754115e-15,7.022160630754112e-16,10.000000000000004
10,40.01264624297619,-105.08643957786262,0.7853981633974483,67,67.0,40.012784712016575,40.01249436289072,-105.08643069304527,-105.08645416237414,66.0,68.0,32.34716097922641,3.203422861404995,16.173580489613204,-1.6326265346100985,16.173580489613204,10.0,0.0,1.6326265346100985,-0.6179081945934074,9.980891215871171,0.5704643749087784,18.48234644229733,4.141924605475912,18.48234644229733,3.203422861404995,4.650558772569488,0.5704643749087781,9.999999999999995,-5.329070518200751e-15,-5.329070518200754e-16,9.999999999999995
10,40.01249436289072,-105.08645416237414,0.7853981633974483,68,68.0,40.01264624297619,40.012354217469685,-105.08643957786262,-105.08642298169434,67.0,69.0,32.502501096546965,3.098092742640284,16.251250548273482,-1.5272964158453872,16.251250548273482,10.0,0.0,1.5272964158453872,0.43486193519161503,9.990540280551468,0.5394879836626328,19.448322418866137,4.172900996722057,19.448322418866137,3.098092742640284,4.755888891334199,0.5394879836626325,9.999999999999993,-7.105427357601002e-15,-7.105427357601007e-16,9.999999999999993
10,40.012354217469685,-105.08642298169434,0.7853981633974483,69,69.0,40.01249436289072,40.012195548042655,-105.08645416237414,-105.08634620346129,68.0,70.0,34.475331946569895,2.8716326720041567,17.237665973284948,-1.3008363452092602,17.237665973284948,10.0,0.0,1.3008363452092602,2.6669286789217743,9.637815697633181,0.4509283484764746,22.115161760434876,4.261460631908215,22.115161760434876,2.8716326720041567,4.982348961970326,0.45092834847647456,9.999999999999998,-6.217248937900877e-15,-6.217248937900878e-16,9.999999999999998
10,40.012195548042655,-105.08634620346129,0.7853981633974483,70,70.0,40.012354217469685,40.011984491720796,-105.08642298169434,-105.08631192147732,69.0,71.0,42.18563999902244,2.9154594860983805,21.09281999951122,-1.344663159303484,21.09281999951122,10.0,0.0,1.344663159303484,2.2421082364638094,9.745406643951865,0.3956131474818387,25.288175624866376,4.316775832902851,25.288175624866376,2.9154594860983805,4.938522147876102,0.3956131474818383,9.999999999999993,-8.881784197001252e-15,-8.881784197001258e-16,9.999999999999993
10,40.011984491720796,-105.08631192147732,0.7853981633974483,71,71.0,40.012195548042655,40.011848201975226,-105.08634620346129,-105.08627780713141,70.0,72.0,39.05990215570579,2.9919042102919637,19.529951077852896,-1.4211078834970672,19.529951077852896,10.0,0.0,1.4211078834970672,1.4913006696954079,9.888175883982143,0.4396798580208909,23.230778018533275,4.272709122363799,23.230778018533275,2.9919042102919637,4.8620774236825195,0.4396798580208907,9.999999999999998,-2.886579864025407e-15,-2.8865798640254076e-16,9.999999999999998
10,40.011848201975226,-105.08627780713141,0.7853981633974483,72,72.0,40.011984491720796,40.01169799827039,-105.08631192147732,-105.08625693619251,71.0,73.0,32.198962583057785,2.995639957722205,16.099481291528893,-1.4248436309273083,16.099481291528893,10.0,0.0,1.4248436309273083,1.4543506218261704,9.893677995002356,0.5132393031714341,20.149984593322063,4.1991496772132555,20.149984593322063,2.995639957722205,4.858341676252278,0.5132393031714342,10.000000000000004,2.4424906541753444e-15,2.4424906541753436e-16,10.000000000000004
10,40.01169799827039,-105.08625693619251,0.7853981633974483,73,73.0,40.011848201975226,40.011550141498454,-105.08627780713141,-105.08623589761557,72.0,74.0,33.334450652671535,3.0343128004956053,16.667225326335767,-1.4635164737007087,16.667225326335767,10.0,0.0,1.4635164737007087,1.0707419143150738,9.942510334564853,0.5108851626181662,20.33442877445372,4.201503817766524,20.33442877445372,3.0343128004956053,4.819668833478877,0.5108851626181661,10.0,-8.215650382226158e-15,-8.215650382226159e-16,10.0
10,40.011550141498454,-105.08623589761557,0.7853981633974483,74,74.0,40.01169799827039,40.01139390282333,-105.08625693619251,-105.08624243550005,73.0,75.0,33.83641533649821,3.1050863955220565,16.918207668249106,-1.53429006872716,16.918207668249106,10.0,0.0,1.53429006872716,0.3649814991784146,9.993337205621428,0.5242443915829581,19.964353640985763,4.188144588801731,19.964353640985763,3.1050863955220565,4.748895238452427,0.5242443915829584,10.000000000000009,7.105427357601002e-15,7.105427357600995e-16,10.000000000000009
10,40.01139390282333,-105.08624243550005,0.7853981633974483,75,75.0,40.011550141498454,40.011245375499136,-105.08623589761557,-105.0862775556743,74.0,76.0,34.073642874903705,3.2459050075137736,17.036821437451852,-1.675108680718877,17.036821437451852,10.0,0.0,1.675108680718877,-1.0412328519496514,9.945643978547633,0.5562762608479095,18.835463581889062,4.156112719536781,18.835463581889062,3.2459050075137736,4.60807662646071,0.556276260847909,9.999999999999995,-1.7763568394002505e-15,-1.7763568394002513e-16,9.999999999999995
10,40.011245375499136,-105.0862775556743,0.7853981633974483,76,76.0,40.01139390282333,40.011108499020345,-105.08624243550005,-105.08634511381388,75.0,77.0,32.91822128852029,3.4104712586686703,16.459110644260146,-1.8396749318737737,16.459110644260146,10.0,0.0,1.8396749318737737,-2.656505014161194,9.640694015979163,0.6096977991598911,16.836119009135558,4.102691181224799,16.836119009135558,3.4104712586686703,4.443510375305813,0.6096977991598909,9.999999999999998,2.220446049250313e-15,2.2204460492503136e-16,9.999999999999998
10,40.011108499020345,-105.08634511381388,0.7853981633974483,77,77.0,40.011245375499136,40.01096877269447,-105.0862775556743,-105.08641736581923,76.0,78.0,32.9812395961049,3.510962648641429,16.49061979805245,-1.9401663218465326,16.49061979805245,10.0,0.0,1.9401663218465326,-3.6102798939888285,9.325549800792444,0.6266617693388331,15.90185634230399,4.085727211045857,15.90185634230399,3.510962648641429,4.343018985333053,0.626661769338833,9.999999999999996,-7.105427357601002e-15,-7.105427357601004e-16,9.999999999999996
10,40.01096877269447,-105.08641736581923,0.7853981633974483,78,78.0,40.011108499020345,40.010817814618356,-105.08634511381388,-105.08643345907329,77.0,79.0,33.18680444539982,3.3703002974140706,16.59340222269991,-1.799503970619174,16.59340222269991,10.0,0.0,1.799503970619174,-2.267190097245469,9.739602099826875,0.5970705847498556,17.32340044351772,4.115318395634834,17.32340044351772,3.3703002974140706,4.483681336560412,0.5970705847498561,10.000000000000005,8.881784197001252e-16,8.881784197001248e-17,10.000000000000005
10,40.010817814618356,-105.08643345907329,0.7853981633974483,79,79.0,40.01096877269447,40.010668197646744,-105.08641736581923,-105.08642423897982,78.0,80.0,33.42754606919228,3.1591050374318694,16.71377303459614,-1.5883087106369729,16.71377303459614,10.0,0.0,1.5883087106369729,-0.17511488729017494,9.998466621249948,0.5437592965091819,19.32605878314819,4.1686296838755075,19.32605878314819,3.1591050374318694,4.694876596542613,0.5437592965091822,10.000000000000004,-3.885780586188048e-16,-3.8857805861880464e-17,10.000000000000004
10,40.010668197646744,-105.08642423897982,0.7853981633974483,80,80.0,40.010817814618356,40.01052537001669,-105.08643345907329,-105.08641862310469,79.0,81.0,32.542894727731515,3.1027560819260764,16.271447363865757,-1.5319597551311799,16.271447363865757,10.0,0.0,1.5319597551311799,0.3882680966709192,9.992459551337076,0.5402707606315487,19.426666392131008,4.172118219753141,19.426666392131008,3.1027560819260764,4.751225552048407,0.5402707606315484,9.999999999999996,-3.1086244689504383e-15,-3.1086244689504396e-16,9.999999999999996
10,40.01052537001669,-105.08641862310469,0.7853981633974483,81,81.0,40.010668197646744,40.01037910580635,-105.08642423897982,-105.08635349571705,80.0,82.0,32.705301657316284,2.956313110958433,16.352650828658142,-1.3855167841635363,16.352650828658142,10.0,0.0,1.3855167841635363,1.8422129892325667,9.828847913275636,0.49528735178116734,20.679925547590624,4.217101628603523,20.679925547590624,2.956313110958433,4.8976685230160495,0.4952873517811671,9.999999999999998,-9.769962616701378e-15,-9.769962616701378e-16,9.999999999999998
10,40.01037910580635,-105.08635349571705,0.7853981633974483,82,82.0,40.01052537001669,40.010232087224715,-105.08641862310469,-105.08631326258184,81.0,83.0,33.823562214781695,2.8730806541597675,16.911781107390848,-1.302284327364871,16.911781107390848,10.0,0.0,1.302284327364871,2.6529705028385173,9.641667257848548,0.45787752047092467,21.81149360041722,4.254511459913765,21.81149360041722,2.8730806541597675,4.980900979814715,0.4578775204709249,10.000000000000002,-1.7763568394002505e-15,-1.77635683940025e-16,10.000000000000002
10,40.010232087224715,-105.08631326258184,0.7853981633974483,83,83.0,40.01037910580635,40.010092025622725,-105.08635349571705,-105.08625576272608,82.0,84.0,32.98922062414196,2.8865202530241527,16.49461031207098,-1.3157239262292562,16.49461031207098,10.0,0.0,1.3157239262292562,2.5231546734315895,9.676450304421572,0.47067163336257495,21.337972620137737,4.241717347022115,21.337972620137737,2.8865202530241527,4.96746138095033,0.4706716333625751,10.000000000000004,1.3322676295501878e-15,1.3322676295501873e-16,10.000000000000004
10,40.010092025622725,-105.08625576272608,0.7853981633974483,84,84.0,40.010232087224715,40.010006865486496,-105.08631326258184,-105.08611092343928,83.0,85.0,30.39975557100882,2.5388886506221624,15.19987778550441,-0.9680923238272658,15.19987778550441,10.0,0.0,0.9680923238272658,5.668721163997253,8.238058045731993,0.3759797427820435,22.435775504314346,4.336409237602647,22.435775504314346,2.5388886506221624,5.31509298335232,0.37597974278204305,9.999999999999995,-1.2434497875801753e-14,-1.243449787580176e-15,9.999999999999995
10,40.010006865486496,-105.08611092343928,0.7853981633974483,85,85.0,40.010092025622725,40.009870240464814,-105.08625576272608,-105.08609558455645,84.0,86.0,28.18312732275497,2.636315386824819,14.091563661377485,-1.0655190600299225,14.091563661377485,10.0,0.0,1.0655190600299225,4.840500785193652,8.75040297063739,0.4329531252747011,20.856476604586465,4.2794358551099885,20.856476604586465,2.636315386824819,5.217666247149664,0.4329531252747012,10.0,-8.881784197001252e-16,-8.881784197001253e-17,10.0
10,40.009870240464814,-105.08609558455645,0.7853981633974483,86,86.0,40.010006865486496,40.009715678170316,-105.08611092343928,-105.08613925427198,85.0,87.0,32.468332753327154,3.2159762282391253,16.234166376663577,-1.6451799014442288,16.234166376663577,10.0,0.0,1.6451799014442288,-0.7431500060888135,9.972348172243596,0.5719692835720077,18.423336187071698,4.140419696812682,18.423336187071698,3.2159762282391253,4.638005405735358,0.5719692835720078,10.000000000000004,1.7763568394002505e-15,1.7763568394002498e-16,10.000000000000004
10,40.009715678170316,-105.08613925427198,0.7853981633974483,87,87.0,40.009870240464814,40.00956036150456,-105.08609558455645,-105.0861478038132,86.0,88.0,34.74280035614003,3.2699548911416687,17.371400178070015,-1.6991585643467721,17.371400178070015,10.0,0.0,1.6991585643467721,-1.2801002665457475,9.917728737346547,0.5523484117829249,18.902150040411023,4.160040568601765,18.902150040411023,3.2699548911416687,4.584026742832814,0.5523484117829245,9.999999999999993,-1.2434497875801753e-14,-1.2434497875801762e-15,9.999999999999993
